,Date,Open,High,Low,Close,Volume,Adj Close
6312,1989-06-20,44.0,44.0,42.25,43.0,33633600,1.36
6313,1989-06-19,44.5,44.75,43.5,44.0,45780000,1.4
6314,1989-06-16,44.75,45.5,43.5,44.5,135500400,1.41
6315,1989-06-15,49.5,49.75,47.5,47.5,40350800,1.51
6316,1989-06-14,49.0,50.25,48.25,49.62,62826400,1.57
6317,1989-06-13,47.5,48.75,47.0,48.5,57744400,1.54
6318,1989-06-12,46.75,47.75,46.25,47.5,20216000,1.51
6319,1989-06-09,47.25,47.75,46.5,47.0,23604000,1.49
6320,1989-06-08,48.5,49.0,47.25,47.62,44503200,1.51
6321,1989-06-07,46.75,48.5,46.75,48.25,43918000,1.53
6322,1989-06-06,46.75,47.0,46.25,46.75,36251600,1.48
6323,1989-06-05,48.75,49.0,46.5,47.0,31029600,1.49
6324,1989-06-02,48.5,49.5,48.5,49.0,31119200,1.56
6325,1989-06-01,47.75,49.25,47.5,48.75,44875600,1.55
6326,1989-05-31,47.5,48.12,47.0,47.75,28803600,1.52
6327,1989-05-30,48.25,49.0,47.37,47.5,27980400,1.51
6328,1989-05-26,48.25,49.0,48.0,48.5,28128800,1.54
6329,1989-05-25,47.25,49.0,47.25,48.25,58091600,1.53
6330,1989-05-24,45.25,47.75,45.25,47.75,74401600,1.52
6331,1989-05-23,46.0,46.0,45.25,45.5,33616800,1.44
6332,1989-05-22,45.75,46.25,45.25,46.0,47600000,1.46
6333,1989-05-19,44.75,46.25,44.75,45.75,82692400,1.45
6334,1989-05-18,45.25,45.5,44.75,44.75,52813600,1.42
6335,1989-05-17,45.25,45.5,45.0,45.25,62115200,1.43
6336,1989-05-16,46.0,46.25,45.0,45.38,57167600,1.44
6337,1989-05-15,44.75,46.25,44.75,46.0,79475200,1.46
6338,1989-05-12,44.5,45.0,44.0,45.0,116785200,1.43
6339,1989-05-11,43.25,44.25,43.0,43.87,75236000,1.39
6340,1989-05-10,43.0,43.5,42.5,43.25,58609600,1.37
6341,1989-05-09,42.0,43.0,42.0,42.5,86693600,1.35
6342,1989-05-08,41.5,42.25,41.5,42.25,51480800,1.34
6343,1989-05-05,42.5,42.75,41.5,41.5,115189200,1.31
6344,1989-05-04,40.25,41.25,40.0,41.0,47227600,1.3
6345,1989-05-03,39.75,40.75,39.75,40.25,55134800,1.27
6346,1989-05-02,39.0,40.25,39.0,39.88,53936400,1.26
6347,1989-05-01,38.5,39.25,38.5,39.0,20165600,1.24
6348,1989-04-28,39.25,39.5,38.5,39.0,25964400,1.24
6349,1989-04-27,39.5,40.0,39.0,39.38,34846000,1.25
6350,1989-04-26,40.0,40.25,39.12,39.75,46533200,1.26
6351,1989-04-25,40.0,40.5,39.75,40.0,29044400,1.27
6352,1989-04-24,40.0,40.25,39.5,40.13,27697600,1.27
6353,1989-04-21,40.5,40.87,39.75,40.13,28792400,1.27
6354,1989-04-20,40.75,41.5,40.25,40.75,44954000,1.29
6355,1989-04-19,40.0,41.63,39.75,40.87,106470000,1.29
6356,1989-04-18,39.5,40.5,39.25,40.13,140246400,1.27
6357,1989-04-17,38.5,39.25,38.0,39.25,35036400,1.24
6358,1989-04-14,39.0,39.25,38.25,38.75,30839200,1.23
6359,1989-04-13,38.75,39.5,38.25,38.5,45318000,1.22
6360,1989-04-12,38.25,39.25,37.88,38.5,96978000,1.22
6361,1989-04-11,37.5,38.0,37.0,37.75,36635200,1.2
6362,1989-04-10,37.25,38.0,36.75,37.0,33843600,1.17
6363,1989-04-07,36.0,37.5,36.0,37.37,88746000,1.18
6364,1989-04-06,34.75,36.13,34.5,36.0,39093600,1.14
6365,1989-04-05,34.5,35.25,34.25,35.0,30063600,1.11
6366,1989-04-04,34.5,34.88,33.87,34.5,28932400,1.09
6367,1989-04-03,35.5,36.25,34.75,35.0,41571600,1.11
6368,1989-03-31,35.0,35.75,34.75,35.62,46337200,1.13
6369,1989-03-30,34.25,35.0,34.0,34.75,26311600,1.1
6370,1989-03-29,34.0,34.5,34.0,34.25,18600400,1.08
6371,1989-03-28,34.0,34.5,34.0,34.0,35313600,1.08
6372,1989-03-27,34.25,34.5,33.5,33.75,37914800,1.07
6373,1989-03-23,34.0,34.5,33.75,34.38,29727600,1.09
6374,1989-03-22,34.25,34.75,33.75,33.87,36212400,1.07
6375,1989-03-21,35.5,35.5,34.75,34.88,32048800,1.1
6376,1989-03-20,35.0,35.25,34.5,34.88,45362800,1.1
6377,1989-03-17,34.5,35.75,34.0,34.88,59281600,1.1
6378,1989-03-16,35.0,35.5,34.5,35.25,48059200,1.12
6379,1989-03-15,35.25,35.5,34.75,35.0,22514800,1.11
6380,1989-03-14,35.0,35.5,34.88,35.25,40485200,1.12
6381,1989-03-13,35.0,35.5,34.75,35.0,32776800,1.11
6382,1989-03-10,34.5,35.0,34.25,35.0,25678800,1.11
6383,1989-03-09,35.25,35.75,34.5,34.5,33359200,1.09
6384,1989-03-08,35.62,36.25,35.25,35.25,54073600,1.12
6385,1989-03-07,35.5,36.0,35.0,35.75,65172800,1.13
6386,1989-03-06,35.0,35.88,34.5,35.5,42128800,1.12
6387,1989-03-03,35.25,35.25,34.0,34.75,96944400,1.1
6388,1989-03-02,35.75,36.25,34.75,35.0,94082800,1.11
6389,1989-03-01,36.25,36.5,35.5,36.0,42532000,1.14
6390,1989-02-28,36.5,36.75,36.0,36.25,44004800,1.15
6391,1989-02-27,36.0,36.5,35.75,36.5,28980000,1.16
6392,1989-02-24,37.0,37.0,36.0,36.0,38032400,1.14
6393,1989-02-23,36.5,37.0,36.25,36.75,23842000,1.16
6394,1989-02-22,37.25,37.5,36.5,36.75,59581200,1.16
6395,1989-02-21,36.87,37.75,36.75,37.5,47639200,1.19
6396,1989-02-17,36.25,37.0,36.25,36.75,29212400,1.16
6397,1989-02-16,36.25,37.25,36.0,36.38,63924000,1.15
6398,1989-02-15,35.75,36.25,35.5,36.25,82656000,1.14
6399,1989-02-14,36.87,37.0,35.25,35.75,222894000,1.13
6400,1989-02-13,36.75,37.25,36.75,37.0,58797200,1.17
6401,1989-02-10,38.25,38.25,37.0,37.25,87085600,1.18
6402,1989-02-09,38.25,39.0,38.0,38.25,40202400,1.21
6403,1989-02-08,39.0,39.5,38.0,38.25,39253200,1.21
6404,1989-02-07,38.25,39.25,38.25,39.0,41288800,1.23
6405,1989-02-06,39.5,39.5,38.25,38.5,29184400,1.22
6406,1989-02-03,40.0,40.25,39.0,39.25,44727200,1.24
6407,1989-02-02,39.5,40.25,39.25,39.75,118372800,1.26
6408,1989-02-01,37.75,39.63,37.37,39.25,121889600,1.24
6409,1989-01-31,37.25,37.75,36.75,37.75,115088400,1.19
6410,1989-01-30,37.62,38.0,37.25,37.37,146624800,1.18
6411,1989-01-27,38.25,39.25,36.25,37.62,531792800,1.19
6412,1989-01-26,40.75,42.12,40.62,41.75,71316000,1.32
6413,1989-01-25,41.75,42.0,41.0,41.5,27734000,1.31
6414,1989-01-24,41.0,41.75,40.75,41.63,55823600,1.31
6415,1989-01-23,40.75,41.25,40.75,41.0,45133200,1.29
6416,1989-01-20,40.5,41.5,40.25,41.0,43433600,1.29
6417,1989-01-19,40.5,41.0,40.0,40.5,63996800,1.28
6418,1989-01-18,40.75,41.12,39.5,39.75,121982000,1.26
6419,1989-01-17,43.25,43.5,40.0,40.37,189151200,1.28
6420,1989-01-16,43.25,44.0,43.0,43.75,42148400,1.38
6421,1989-01-13,42.75,43.5,42.37,43.25,48476400,1.37
6422,1989-01-12,42.25,43.0,42.0,42.75,37578800,1.35
6423,1989-01-11,42.25,42.5,41.25,42.12,39032000,1.33
6424,1989-01-10,42.5,42.88,41.5,42.62,25830000,1.35
6425,1989-01-09,43.0,43.13,42.25,43.0,19826800,1.36
6426,1989-01-06,42.25,43.5,42.25,42.62,49666400,1.35
6427,1989-01-05,42.0,43.25,41.25,42.25,76832000,1.33
6428,1989-01-04,40.75,42.12,40.5,42.0,59987200,1.33
6429,1989-01-03,40.25,40.5,40.0,40.37,25004000,1.28
6430,1988-12-30,40.5,41.25,40.25,40.25,20423200,1.27
6431,1988-12-29,40.25,40.75,40.25,40.5,29453200,1.28
6432,1988-12-28,40.5,40.75,39.75,40.25,12885600,1.27
6433,1988-12-27,41.0,41.5,40.5,40.5,14996800,1.28
6434,1988-12-23,41.0,41.38,41.0,41.12,10239600,1.3
6435,1988-12-22,41.75,42.0,40.75,41.0,26507600,1.29
6436,1988-12-21,41.0,42.0,41.0,41.75,60491200,1.32
6437,1988-12-20,41.0,41.5,40.62,41.0,68546800,1.29
6438,1988-12-19,40.25,41.0,40.0,40.75,58581600,1.29
6439,1988-12-16,39.5,40.5,39.25,40.13,45872400,1.27
6440,1988-12-15,40.0,40.5,39.25,39.5,28142800,1.25
6441,1988-12-14,38.5,40.0,38.5,39.75,48325200,1.26
6442,1988-12-13,38.5,38.75,38.25,38.75,30637600,1.22
6443,1988-12-12,39.25,39.5,38.5,38.5,29470000,1.22
6444,1988-12-09,39.25,39.5,38.75,39.12,11239200,1.24
6445,1988-12-08,39.25,39.25,38.75,39.12,14865200,1.24
6446,1988-12-07,39.0,39.5,38.75,39.38,24533600,1.24
6447,1988-12-06,39.25,39.75,39.0,39.5,26233200,1.25
6448,1988-12-05,39.5,40.0,38.75,39.5,38603600,1.25
6449,1988-12-02,38.25,39.88,38.0,39.25,83428800,1.24
6450,1988-12-01,37.75,39.0,37.5,38.75,53040400,1.22
6451,1988-11-30,36.75,38.0,36.75,37.62,41960800,1.19
6452,1988-11-29,36.5,36.75,36.0,36.75,23167200,1.16
6453,1988-11-28,36.5,36.75,36.0,36.5,34840400,1.15
6454,1988-11-25,36.25,36.75,36.0,36.5,12073600,1.15
6455,1988-11-23,35.75,37.0,35.5,36.87,46998000,1.16
6456,1988-11-22,36.5,36.87,36.0,36.13,37046800,1.14
6457,1988-11-21,37.5,37.75,36.25,36.63,55476400,1.16
6458,1988-11-18,38.5,38.5,38.0,38.0,14397600,1.2
6459,1988-11-17,38.0,38.5,38.0,38.25,19885600,1.2
6460,1988-11-16,39.0,39.25,37.75,38.0,36960000,1.2
6461,1988-11-15,39.0,39.25,38.75,39.0,20000400,1.23
6462,1988-11-14,38.75,39.0,38.25,38.87,21308000,1.22
6463,1988-11-11,39.0,39.63,38.5,38.5,27171200,1.21
6464,1988-11-10,39.5,39.75,39.0,39.5,24978800,1.24
6465,1988-11-09,38.25,39.38,38.0,39.25,50430800,1.24
6466,1988-11-08,37.5,38.75,37.37,38.5,38631600,1.21
6467,1988-11-07,37.25,37.75,37.0,37.5,42520800,1.18
6468,1988-11-04,36.75,38.0,36.75,37.75,38449600,1.19
6469,1988-11-03,37.25,37.5,36.75,37.12,60614400,1.17
6470,1988-11-02,38.25,38.25,36.75,37.25,52130400,1.17
6471,1988-11-01,38.5,38.75,37.75,38.0,35924000,1.2
6472,1988-10-31,38.75,38.75,37.5,38.62,60726400,1.22
6473,1988-10-28,39.0,39.5,38.5,38.5,21120400,1.21
6474,1988-10-27,38.75,39.25,38.25,39.0,35921200,1.23
6475,1988-10-26,40.0,40.0,38.5,39.25,47180000,1.24
6476,1988-10-25,40.25,40.25,39.75,39.88,21296800,1.26
6477,1988-10-24,41.25,41.25,39.63,40.0,33790400,1.26
6478,1988-10-21,41.25,41.75,40.75,41.0,30900800,1.29
6479,1988-10-20,40.0,41.63,40.0,41.5,43366400,1.31
6480,1988-10-19,39.75,40.75,39.5,40.0,69330800,1.26
6481,1988-10-18,39.0,39.5,38.25,39.38,35649600,1.24
6482,1988-10-17,38.5,39.0,38.25,38.5,23422000,1.21
6483,1988-10-14,39.5,39.5,38.13,38.75,39312000,1.22
6484,1988-10-13,38.5,39.75,38.5,39.0,41115200,1.23
6485,1988-10-12,38.5,39.0,38.0,38.75,33236000,1.22
6486,1988-10-11,38.25,39.5,38.25,39.0,48638800,1.23
6487,1988-10-10,39.5,39.75,37.5,38.5,83160000,1.21
6488,1988-10-07,39.0,39.75,38.38,39.75,114396800,1.25
6489,1988-10-06,40.5,40.87,39.25,39.75,41941200,1.25
6490,1988-10-05,41.25,41.75,40.5,40.87,30800000,1.29
6491,1988-10-04,42.25,42.75,41.12,41.5,12913600,1.31
6492,1988-10-03,43.0,43.25,42.0,42.5,22694000,1.34
6493,1988-09-30,44.0,44.0,43.25,43.25,23223200,1.36
6494,1988-09-29,43.75,44.25,43.5,44.0,26518800,1.39
6495,1988-09-28,43.5,44.12,43.25,43.5,21173600,1.37
6496,1988-09-27,42.5,43.5,42.5,43.38,40745600,1.37
6497,1988-09-26,43.75,44.0,42.5,42.75,21758800,1.35
6498,1988-09-23,43.5,44.25,43.5,43.75,25370800,1.38
6499,1988-09-22,43.0,44.0,42.75,44.0,36416800,1.39
6500,1988-09-21,41.75,43.0,41.5,42.75,22836800,1.35
6501,1988-09-20,41.75,42.25,41.38,41.5,25670400,1.31
6502,1988-09-19,42.0,42.25,41.25,41.75,23032800,1.32
6503,1988-09-16,41.5,42.75,41.38,42.25,30940000,1.33
6504,1988-09-15,42.0,42.75,41.5,41.63,41440000,1.31
6505,1988-09-14,41.75,42.37,41.5,42.0,59642800,1.32
6506,1988-09-13,40.25,41.25,40.0,41.0,29920800,1.29
6507,1988-09-12,41.0,41.75,40.13,41.0,37007600,1.29
6508,1988-09-09,38.75,41.0,37.75,40.5,58668400,1.28
6509,1988-09-08,38.25,39.5,37.75,38.75,51814000,1.22
6510,1988-09-07,39.0,39.5,37.75,38.25,44777600,1.2
6511,1988-09-06,40.0,40.0,38.75,38.87,35862400,1.22
6512,1988-09-02,39.5,40.0,39.0,39.75,46575200,1.25
6513,1988-09-01,39.75,39.75,38.5,38.87,61684000,1.22
6514,1988-08-31,41.0,41.12,39.5,39.88,59421600,1.26
6515,1988-08-30,40.75,41.0,40.0,40.87,12642000,1.29
6516,1988-08-29,40.75,41.0,40.5,40.87,14308000,1.29
6517,1988-08-26,40.0,40.75,40.0,40.25,10038000,1.27
6518,1988-08-25,40.25,40.5,39.25,40.13,31920000,1.26
6519,1988-08-24,39.75,40.75,39.5,40.75,31368400,1.28
6520,1988-08-23,39.75,40.25,39.25,39.5,40894000,1.24
6521,1988-08-22,40.25,40.75,39.5,39.75,42548800,1.25
6522,1988-08-19,42.5,42.75,40.5,40.75,56840000,1.28
6523,1988-08-18,42.0,43.0,41.75,42.5,18516400,1.34
6524,1988-08-17,42.5,42.75,41.75,42.0,29736000,1.32
6525,1988-08-16,41.0,43.25,40.75,42.5,30688000,1.34
6526,1988-08-15,42.25,42.25,40.5,41.25,41669600,1.3
6527,1988-08-12,43.0,43.0,42.25,42.5,19370400,1.34
6528,1988-08-11,42.25,43.25,42.0,43.25,26513200,1.36
6529,1988-08-10,43.75,43.75,41.75,41.88,36951600,1.32
6530,1988-08-09,44.0,44.25,43.0,43.5,42506800,1.37
6531,1988-08-08,44.5,44.75,44.0,44.0,7484400,1.38
6532,1988-08-05,44.5,45.0,44.25,44.25,13165600,1.39
6533,1988-08-04,44.75,45.25,44.5,44.62,17228400,1.4
6534,1988-08-03,44.75,44.75,44.0,44.75,27711600,1.41
6535,1988-08-02,45.0,45.5,44.5,44.62,30321200,1.4
6536,1988-08-01,44.5,45.75,44.25,45.0,21484400,1.41
6537,1988-07-29,43.25,44.5,43.0,44.37,39737600,1.4
6538,1988-07-28,42.5,43.0,42.25,42.62,23170000,1.34
6539,1988-07-27,42.75,43.25,42.5,42.75,29131200,1.34
6540,1988-07-26,42.75,43.25,42.25,42.75,25382000,1.34
6541,1988-07-25,42.75,43.25,42.25,42.75,26474000,1.34
6542,1988-07-22,43.0,43.25,42.5,42.5,25961600,1.34
6543,1988-07-21,43.75,44.0,42.75,43.0,37256800,1.35
6544,1988-07-20,44.75,45.0,44.0,44.25,30021600,1.39
6545,1988-07-19,45.0,45.5,43.87,44.75,30576000,1.41
6546,1988-07-18,45.38,46.0,45.25,45.5,28375200,1.43
6547,1988-07-15,45.0,45.5,44.75,45.0,20756400,1.41
6548,1988-07-14,44.75,45.25,44.5,45.0,15702400,1.41
6549,1988-07-13,44.75,45.0,44.25,44.75,28792400,1.41
6550,1988-07-12,45.0,45.25,44.5,44.75,25225200,1.41
6551,1988-07-11,45.5,45.5,44.88,45.13,18407200,1.42
6552,1988-07-08,45.5,46.0,45.0,45.25,26348000,1.42
6553,1988-07-07,46.5,46.5,45.25,45.87,26401200,1.44
6554,1988-07-06,47.13,47.5,46.12,46.5,39138400,1.46
6555,1988-07-05,46.5,47.25,46.12,47.25,26112800,1.49
6556,1988-07-01,46.5,46.88,46.25,46.5,23634800,1.46
6557,1988-06-30,46.25,46.75,46.0,46.25,28672000,1.45
6558,1988-06-29,46.0,46.75,45.75,46.38,35862400,1.46
6559,1988-06-28,44.75,46.25,44.5,46.25,40642000,1.45
6560,1988-06-27,44.5,45.38,44.5,44.5,20904800,1.4
6561,1988-06-24,45.0,45.5,44.5,45.0,18678800,1.41
6562,1988-06-23,45.75,45.75,45.0,45.0,17847200,1.41
6563,1988-06-22,45.5,45.87,45.0,45.62,48890800,1.43
6564,1988-06-21,44.0,45.0,43.87,44.88,30898000,1.41
6565,1988-06-20,44.37,44.75,44.0,44.12,19650400,1.39
6566,1988-06-17,44.75,44.75,44.25,44.75,23847600,1.41
6567,1988-06-16,45.0,45.25,44.25,44.5,26843600,1.4
6568,1988-06-15,45.25,45.75,45.0,45.75,30520000,1.44
6569,1988-06-14,45.25,46.0,45.0,45.25,73105200,1.42
6570,1988-06-13,45.0,45.25,44.25,45.0,37240000,1.41
6571,1988-06-10,43.5,44.75,43.0,44.5,44240000,1.4
6572,1988-06-09,45.0,45.25,43.25,43.5,67480000,1.37
6573,1988-06-08,44.25,45.5,44.0,45.0,64680000,1.41
6574,1988-06-07,43.75,45.25,43.5,44.0,77840000,1.38
6575,1988-06-06,42.75,44.0,42.75,44.0,41160000,1.38
6576,1988-06-03,41.75,43.25,41.75,43.0,43960000,1.35
6577,1988-06-02,42.0,42.5,41.5,41.75,33320000,1.31
6578,1988-06-01,41.5,42.5,41.25,42.5,57400000,1.34
6579,1988-05-31,40.0,41.5,39.75,41.5,30800000,1.3
6580,1988-05-27,39.25,40.0,39.0,39.75,20988800,1.25
6581,1988-05-26,38.5,39.5,38.5,39.38,21445200,1.24
6582,1988-05-25,39.0,39.75,38.5,38.5,33880000,1.21
6583,1988-05-24,38.0,39.0,37.75,38.87,35560000,1.22
6584,1988-05-23,38.5,38.87,37.37,38.0,45920000,1.19
6585,1988-05-20,39.25,39.5,38.75,38.75,20434400,1.22
6586,1988-05-19,39.5,39.75,38.5,39.0,62440000,1.23
6587,1988-05-18,40.5,40.75,39.5,39.75,43680000,1.25
6588,1988-05-17,41.5,42.0,40.25,40.5,48440000,1.27
6589,1988-05-16,40.5,41.38,40.0,41.25,18690000,1.3
6590,1988-05-13,40.25,40.5,40.0,40.5,17850000,1.27
6591,1988-05-12,39.5,40.25,39.5,39.75,20745200,1.25
6592,1988-05-11,40.25,40.75,39.5,39.5,43680000,1.24
6593,1988-05-10,40.5,41.0,40.25,40.87,23976400,1.28
6594,1988-05-09,41.25,41.25,40.5,40.75,19093200,1.28
6595,1988-05-06,41.63,41.75,41.25,41.25,26759600,1.29
6596,1988-05-05,42.0,42.25,41.5,41.75,17614800,1.31
6597,1988-05-04,41.88,43.13,41.75,42.0,56000000,1.32
6598,1988-05-03,41.0,42.25,40.75,41.75,31080000,1.31
6599,1988-05-02,40.75,41.25,40.5,41.0,20549200,1.29
6600,1988-04-29,41.25,41.5,40.5,41.0,22498000,1.29
6601,1988-04-28,41.75,42.0,41.25,41.38,24791200,1.3
6602,1988-04-27,41.75,42.0,41.5,41.75,31640000,1.31
6603,1988-04-26,41.0,41.75,40.75,41.5,43960000,1.3
6604,1988-04-25,40.25,41.0,40.0,40.87,37520000,1.28
6605,1988-04-22,39.75,40.25,39.5,40.13,26910800,1.26
6606,1988-04-21,40.37,40.5,39.0,39.5,44520000,1.24
6607,1988-04-20,40.25,40.5,39.25,39.75,53760000,1.25
6608,1988-04-19,40.13,41.5,40.13,40.25,53082400,1.26
6609,1988-04-18,39.75,40.75,39.25,40.0,42560000,1.26
6610,1988-04-15,39.75,40.0,38.5,39.5,58240000,1.24
6611,1988-04-14,40.5,41.5,39.0,39.5,47040000,1.24
6612,1988-04-13,41.75,42.0,41.0,41.25,35840000,1.29
6613,1988-04-12,41.75,42.25,41.25,41.75,43400000,1.31
6614,1988-04-11,41.75,42.0,41.0,41.5,37240000,1.3
6615,1988-04-08,40.75,41.75,39.75,41.0,50680000,1.29
6616,1988-04-07,41.75,42.37,40.75,40.75,40880000,1.28
6617,1988-04-06,39.5,41.75,39.0,41.75,47600000,1.31
6618,1988-04-05,39.25,39.5,38.5,39.25,36960000,1.23
6619,1988-04-04,39.75,40.5,38.5,38.75,45360000,1.22
6620,1988-03-31,39.75,40.5,39.25,40.0,54320000,1.26
6621,1988-03-30,40.75,41.25,38.75,39.5,92960000,1.24
6622,1988-03-29,41.5,42.0,40.62,41.0,53480000,1.29
6623,1988-03-28,40.0,41.75,39.5,41.5,43120000,1.3
6624,1988-03-25,40.75,41.25,40.0,40.13,32760000,1.26
6625,1988-03-24,41.75,42.5,40.0,40.87,80080000,1.28
6626,1988-03-23,44.0,44.0,41.88,42.5,52360000,1.33
6627,1988-03-22,44.0,44.5,43.25,44.0,29794800,1.38
6628,1988-03-21,44.37,44.62,43.0,43.87,56840000,1.38
6629,1988-03-18,45.0,45.5,44.25,44.75,68040000,1.4
6630,1988-03-17,46.25,46.5,44.75,45.0,65240000,1.41
6631,1988-03-16,44.88,46.38,44.5,46.12,29680000,1.45
6632,1988-03-15,46.0,46.25,44.75,45.0,45360000,1.41
6633,1988-03-14,45.75,46.5,45.5,46.25,24530800,1.45
6634,1988-03-11,45.5,45.75,44.5,45.75,39480000,1.44
6635,1988-03-10,47.0,47.25,45.25,45.25,44240000,1.42
6636,1988-03-09,46.25,47.25,46.25,46.75,33600000,1.47
6637,1988-03-08,46.75,47.0,46.0,46.25,36120000,1.45
6638,1988-03-07,46.75,47.75,46.5,46.88,51800000,1.47
6639,1988-03-04,46.0,47.0,45.5,46.88,52360000,1.47
6640,1988-03-03,44.5,47.0,44.5,46.5,118440000,1.46
6641,1988-03-02,43.75,45.0,43.5,44.75,73080000,1.4
6642,1988-03-01,43.25,43.5,42.5,43.25,42840000,1.36
6643,1988-02-29,41.75,43.25,41.5,43.0,28000000,1.35
6644,1988-02-26,42.0,42.25,41.25,41.75,20585600,1.31
6645,1988-02-25,42.0,43.0,41.75,41.75,44800000,1.31
6646,1988-02-24,42.75,43.0,42.0,42.25,36400000,1.33
6647,1988-02-23,43.25,43.75,42.25,42.75,55160000,1.34
6648,1988-02-22,41.5,43.63,41.5,43.25,50120000,1.36
6649,1988-02-19,41.75,42.0,41.5,41.75,22691200,1.31
6650,1988-02-18,41.63,42.75,41.5,41.75,35840000,1.31
6651,1988-02-17,41.25,42.5,41.25,41.88,64120000,1.31
6652,1988-02-16,41.0,41.25,40.0,41.25,38640000,1.29
6653,1988-02-12,40.62,41.5,40.5,41.0,34440000,1.29
6654,1988-02-11,41.0,41.25,40.25,40.62,36960000,1.27
6655,1988-02-10,39.75,41.5,39.75,41.0,57120000,1.28
6656,1988-02-09,39.0,39.88,38.75,39.75,29120000,1.24
6657,1988-02-08,38.5,39.25,37.75,38.75,50960000,1.21
6658,1988-02-05,40.0,40.37,38.5,38.62,33040000,1.21
6659,1988-02-04,39.5,40.13,39.0,39.75,49840000,1.24
6660,1988-02-03,41.0,41.25,39.25,39.5,56560000,1.24
6661,1988-02-02,41.5,41.88,40.5,41.25,47880000,1.29
6662,1988-02-01,41.75,42.5,41.38,41.75,49840000,1.31
6663,1988-01-29,41.5,41.75,40.25,41.5,66360000,1.3
6664,1988-01-28,40.0,41.5,39.75,41.25,58240000,1.29
6665,1988-01-27,40.25,40.5,38.75,39.75,64680000,1.24
6666,1988-01-26,40.75,41.0,39.25,39.75,35840000,1.24
6667,1988-01-25,39.5,41.5,39.5,40.87,50120000,1.28
6668,1988-01-22,40.5,40.75,38.25,39.25,111440000,1.23
6669,1988-01-21,40.5,40.75,39.38,40.13,123480000,1.26
6670,1988-01-20,43.0,43.0,38.25,39.75,170240000,1.24
6671,1988-01-19,42.25,43.25,41.38,42.75,68600000,1.34
6672,1988-01-18,43.0,43.0,42.0,42.75,31360000,1.34
6673,1988-01-15,43.5,45.0,42.5,42.88,85960000,1.34
6674,1988-01-14,42.75,42.88,42.0,42.25,33040000,1.32
6675,1988-01-13,42.0,43.25,41.12,42.25,52920000,1.32
6676,1988-01-12,43.0,43.5,39.75,42.0,100240000,1.32
6677,1988-01-11,40.0,42.75,39.75,42.5,101080000,1.33
6678,1988-01-08,44.5,45.25,39.5,40.0,121520000,1.25
6679,1988-01-07,43.5,44.75,42.5,44.5,53200000,1.39
6680,1988-01-06,45.0,45.0,43.75,43.75,67200000,1.37
6681,1988-01-05,46.0,46.25,44.25,44.62,77280000,1.4
6682,1988-01-04,42.75,44.75,42.25,44.75,82600000,1.4
6683,1987-12-31,42.5,43.0,41.88,42.0,29400000,1.32
6684,1987-12-30,42.5,43.75,42.5,43.38,38920000,1.36
6685,1987-12-29,40.5,42.25,40.25,42.12,29680000,1.32
6686,1987-12-28,42.25,42.5,39.5,40.25,57400000,1.26
6687,1987-12-24,42.0,43.0,41.75,42.62,17486000,1.33
6688,1987-12-23,41.75,42.75,41.25,42.25,42840000,1.32
6689,1987-12-22,41.75,41.75,40.5,41.5,32200000,1.3
6690,1987-12-21,40.5,41.75,40.25,41.75,47040000,1.31
6691,1987-12-18,39.5,41.25,39.25,40.5,75600000,1.27
6692,1987-12-17,40.5,40.75,39.25,39.25,81480000,1.23
6693,1987-12-16,37.75,39.75,37.25,39.25,82600000,1.23
6694,1987-12-15,37.75,38.25,37.0,37.5,74760000,1.17
6695,1987-12-14,34.5,37.5,34.25,37.25,85400000,1.17
6696,1987-12-11,34.75,34.75,33.5,34.0,30520000,1.06
6697,1987-12-10,33.75,36.0,33.25,34.75,69160000,1.09
6698,1987-12-09,34.5,36.25,33.87,35.0,44800000,1.1
6699,1987-12-08,33.5,34.88,33.25,34.5,63560000,1.08
6700,1987-12-07,31.0,33.25,31.0,33.0,50960000,1.03
6701,1987-12-04,30.25,31.25,29.75,30.75,61040000,0.96
6702,1987-12-03,33.0,33.37,29.75,30.5,79800000,0.96
6703,1987-12-02,33.25,33.5,32.5,32.5,35560000,1.02
6704,1987-12-01,33.5,34.0,32.75,33.25,45360000,1.04
6705,1987-11-30,33.75,34.5,30.5,33.0,104160000,1.03
6706,1987-11-27,36.25,36.5,34.75,35.0,17670800,1.1
6707,1987-11-25,37.0,37.0,36.0,36.5,23100000,1.14
6708,1987-11-24,36.75,37.75,36.13,37.0,49280000,1.16
6709,1987-11-23,35.5,36.25,34.75,36.25,24348800,1.14
6710,1987-11-20,34.0,36.0,33.25,35.5,62720000,1.11
6711,1987-11-19,36.5,36.5,34.0,34.5,45640000,1.08
6712,1987-11-18,35.75,36.5,34.5,36.25,66360000,1.14
6713,1987-11-17,36.75,37.0,35.0,35.0,67200000,1.1
6714,1987-11-16,37.75,38.5,36.5,36.75,46200000,1.15
6715,1987-11-13,39.25,39.5,37.0,37.25,38640000,1.16
6716,1987-11-12,38.5,40.0,38.38,38.75,61600000,1.21
6717,1987-11-11,37.25,38.25,36.75,37.25,46480000,1.16
6718,1987-11-10,36.5,37.5,36.0,36.25,57960000,1.13
6719,1987-11-09,37.0,37.5,36.25,37.25,52640000,1.16
6720,1987-11-06,38.25,39.5,37.0,37.75,46760000,1.18
6721,1987-11-05,36.25,38.75,36.25,38.0,63840000,1.19
6722,1987-11-04,35.5,37.25,34.75,36.0,58520000,1.12
